0.00000,176.00000
0.00050,173.00000
0.00100,177.00000
0.00150,167.00000
0.00200,187.00000
0.00250,165.00000
0.00300,169.00000
0.00350,191.00000
0.00400,187.00000
0.00450,168.00000
0.00500,167.00000
0.00550,155.00000
0.00600,169.00000
0.00650,181.00000
0.00700,171.00000
0.00750,168.00000
0.00800,166.00000
0.00850,182.00000
0.00900,179.00000
0.00950,173.00000
0.01000,194.00000
0.01050,205.00000
0.01100,167.00000
0.01150,159.00000
0.01200,183.00000
0.01250,155.00000
0.01300,190.00000
0.01350,164.00000
0.01400,172.00000
0.01450,180.00000
0.01500,194.00000
0.01550,201.00000
0.01600,179.00000
0.01650,157.00000
0.01700,175.00000
0.01750,186.00000
0.01800,178.00000
0.01850,195.00000
0.01900,187.00000
0.01950,171.00000
0.02000,170.00000
0.02050,183.00000
0.02100,163.00000
0.02150,219.00000
0.02200,178.00000
0.02250,187.00000
0.02300,179.00000
0.02350,174.00000
0.02400,189.00000
0.02450,188.00000
0.02500,171.00000
0.02550,159.00000
0.02600,189.00000
0.02650,189.00000
0.02700,169.00000
0.02750,177.00000
0.02800,170.00000
0.02850,177.00000
0.02900,205.00000
0.02950,168.00000
0.03000,173.00000
0.03050,163.00000
0.03100,177.00000
0.03150,192.00000
0.03200,152.00000
0.03250,193.00000
0.03300,190.00000
0.03350,161.00000
0.03400,182.00000
0.03450,187.00000
0.03500,192.00000
0.03550,168.00000
0.03600,173.00000
0.03650,215.00000
0.03700,157.00000
0.03750,175.00000
0.03800,194.00000
0.03850,197.00000
0.03900,180.00000
0.03950,179.00000
0.04000,184.00000
0.04050,166.00000
0.04100,174.00000
0.04150,168.00000
0.04200,174.00000
0.04250,177.00000
0.04300,182.00000
0.04350,164.00000
0.04400,180.00000
0.04450,171.00000
0.04500,197.00000
0.04550,173.00000
0.04600,179.00000
0.04650,171.00000
0.04700,169.00000
0.04750,183.00000
0.04800,188.00000
0.04850,191.00000
0.04900,192.00000
0.04950,209.00000
0.05000,179.00000
0.05050,203.00000
0.05100,177.00000
0.05150,184.00000
0.05200,172.00000
0.05250,160.00000
0.05300,159.00000
0.05350,172.00000
0.05400,182.00000
0.05450,163.00000
0.05500,169.00000
0.05550,196.00000
0.05600,186.00000
0.05650,171.00000
0.05700,208.00000
0.05750,185.00000
0.05800,166.00000
0.05850,200.00000
0.05900,198.00000
0.05950,173.00000
0.06000,175.00000
0.06050,162.00000
0.06100,164.00000
0.06150,180.00000
0.06200,145.00000
0.06250,176.00000
0.06300,169.00000
0.06350,169.00000
0.06400,195.00000
0.06450,171.00000
0.06500,159.00000
0.06550,158.00000
0.06600,198.00000
0.06650,187.00000
0.06700,181.00000
0.06750,190.00000
0.06800,202.00000
0.06850,179.00000
0.06900,157.00000
0.06950,171.00000
0.07000,177.00000
0.07050,170.00000
0.07100,181.00000
0.07150,176.00000
0.07200,184.00000
0.07250,173.00000
0.07300,174.00000
0.07350,171.00000
0.07400,168.00000
0.07450,189.00000
0.07500,187.00000
0.07550,165.00000
0.07600,173.00000
0.07650,183.00000
0.07700,176.00000
0.07750,152.00000
0.07800,197.00000
0.07850,196.00000
0.07900,173.00000
0.07950,189.00000
0.08000,179.00000
0.08050,177.00000
0.08100,170.00000
0.08150,155.00000
0.08200,165.00000
0.08250,166.00000
0.08300,172.00000
0.08350,173.00000
0.08400,178.00000
