"Time differences (ps)"	"Normalized correlation (g2)"
-1000000	0.041825079517400575
-998000	0.04780009087702923
-996000	0.06771679540912474
-994000	0.041825079517400575
-992000	0.06771679540912474
-990000	0.03983340906419102
-988000	0.045808420423819676
-986000	0.04780009087702923
-984000	0.04979176133023878
-982000	0.04381674997061012
-980000	0.03983340906419102
-978000	0.037841738610981474
-976000	0.04381674997061012
-974000	0.03186672725135282
-972000	0.04381674997061012
-970000	0.029875056798143267
-968000	0.04979176133023878
-966000	0.04381674997061012
-964000	0.05178343178344833
-962000	0.029875056798143267
-960000	0.04979176133023878
-958000	0.03585006815777192
-956000	0.05377510223665788
-954000	0.04381674997061012
-952000	0.03585006815777192
-950000	0.045808420423819676
-948000	0.03585006815777192
-946000	0.04381674997061012
-944000	0.04780009087702923
-942000	0.027883386344933717
-940000	0.03186672725135282
-938000	0.03585006815777192
-936000	0.05377510223665788
-934000	0.03983340906419102
-932000	0.037841738610981474
-930000	0.04381674997061012
-928000	0.041825079517400575
-926000	0.05775844314307698
-924000	0.05775844314307698
-922000	0.02190837498530506
-920000	0.05377510223665788
-918000	0.05178343178344833
-916000	0.04979176133023878
-914000	0.029875056798143267
-912000	0.06373345450270564
-910000	0.041825079517400575
-908000	0.03385839770456237
-906000	0.059750113596286535
-904000	0.045808420423819676
-902000	0.03585006815777192
-900000	0.05178343178344833
-898000	0.05576677268986743
-896000	0.05377510223665788
-894000	0.05377510223665788
-892000	0.059750113596286535
-890000	0.05576677268986743
-888000	0.04979176133023878
-886000	0.03983340906419102
-884000	0.03385839770456237
-882000	0.03385839770456237
-880000	0.05178343178344833
-878000	0.03983340906419102
-876000	0.07170013631554384
-874000	0.07767514767517249
-872000	0.037841738610981474
-870000	0.041825079517400575
-868000	0.03385839770456237
-866000	0.04780009087702923
-864000	0.045808420423819676
-862000	0.045808420423819676
-860000	0.03385839770456237
-858000	0.037841738610981474
-856000	0.03385839770456237
-854000	0.037841738610981474
-852000	0.03983340906419102
-850000	0.045808420423819676
-848000	0.05775844314307698
-846000	0.05576677268986743
-844000	0.041825079517400575
-842000	0.04780009087702923
-840000	0.045808420423819676
-838000	0.059750113596286535
-836000	0.041825079517400575
-834000	0.029875056798143267
-832000	0.05377510223665788
-830000	0.05377510223665788
-828000	0.02190837498530506
-826000	0.03983340906419102
-824000	0.05775844314307698
-822000	0.037841738610981474
-820000	0.04381674997061012
-818000	0.04979176133023878
-816000	0.05576677268986743
-814000	0.04381674997061012
-812000	0.029875056798143267
-810000	0.03186672725135282
-808000	0.05576677268986743
-806000	0.03585006815777192
-804000	0.029875056798143267
-802000	0.05178343178344833
-800000	0.03385839770456237
-798000	0.05178343178344833
-796000	0.04780009087702923
-794000	0.027883386344933717
-792000	0.04381674997061012
-790000	0.045808420423819676
-788000	0.045808420423819676
-786000	0.03585006815777192
-784000	0.03983340906419102
-782000	0.029875056798143267
-780000	0.05377510223665788
-778000	0.04381674997061012
-776000	0.05377510223665788
-774000	0.045808420423819676
-772000	0.03385839770456237
-770000	0.05377510223665788
-768000	0.045808420423819676
-766000	0.041825079517400575
-764000	0.037841738610981474
-762000	0.04381674997061012
-760000	0.04381674997061012
-758000	0.04780009087702923
-756000	0.03983340906419102
-754000	0.05775844314307698
-752000	0.03385839770456237
-750000	0.03983340906419102
-748000	0.05576677268986743
-746000	0.025891715891724166
-744000	0.06771679540912474
-742000	0.03385839770456237
-740000	0.04979176133023878
-738000	0.04979176133023878
-736000	0.03385839770456237
-734000	0.037841738610981474
-732000	0.041825079517400575
-730000	0.03186672725135282
-728000	0.037841738610981474
-726000	0.045808420423819676
-724000	0.037841738610981474
-722000	0.04979176133023878
-720000	0.03983340906419102
-718000	0.03186672725135282
-716000	0.04979176133023878
-714000	0.03385839770456237
-712000	0.05576677268986743
-710000	0.029875056798143267
-708000	0.04780009087702923
-706000	0.041825079517400575
-704000	0.05178343178344833
