0.00000,1.00000
0.00050,5.00000
0.00100,1.00000
0.00150,0.00000
0.00200,2.00000
0.00250,2.00000
0.00300,0.00000
0.00350,4.00000
0.00400,2.00000
0.00450,2.00000
0.00500,3.00000
0.00550,0.00000
0.00600,2.00000
0.00650,2.00000
0.00700,3.00000
0.00750,2.00000
0.00800,1.00000
0.00850,5.00000
0.00900,2.00000
0.00950,7.00000
0.01000,4.00000
0.01050,5.00000
0.01100,3.00000
0.01150,0.00000
0.01200,2.00000
0.01250,6.00000
0.01300,0.00000
0.01350,1.00000
0.01400,1.00000
0.01450,1.00000
0.01500,3.00000
0.01550,4.00000
0.01600,4.00000
0.01650,2.00000
0.01700,2.00000
0.01750,2.00000
0.01800,6.00000
0.01850,5.00000
0.01900,4.00000
0.01950,4.00000
0.02000,5.00000
0.02050,3.00000
0.02100,2.00000
0.02150,4.00000
0.02200,3.00000
0.02250,4.00000
0.02300,1.00000
0.02350,1.00000
0.02400,2.00000
0.02450,1.00000
0.02500,4.00000
0.02550,2.00000
0.02600,4.00000
0.02650,2.00000
0.02700,3.00000
0.02750,6.00000
0.02800,6.00000
0.02850,5.00000
0.02900,6.00000
0.02950,3.00000
0.03000,4.00000
0.03050,2.00000
0.03100,6.00000
0.03150,2.00000
0.03200,2.00000
0.03250,2.00000
0.03300,4.00000
0.03350,2.00000
0.03400,1.00000
0.03450,1.00000
0.03500,0.00000
0.03550,3.00000
0.03600,0.00000
0.03650,1.00000
0.03700,5.00000
0.03750,3.00000
0.03800,3.00000
0.03850,2.00000
0.03900,6.00000
0.03950,5.00000
0.04000,8.00000
0.04050,2.00000
0.04100,6.00000
0.04150,4.00000
0.04200,1.00000
0.04250,4.00000
0.04300,2.00000
0.04350,2.00000
0.04400,1.00000
0.04450,1.00000
0.04500,1.00000
0.04550,2.00000
0.04600,1.00000
0.04650,3.00000
0.04700,1.00000
0.04750,2.00000
0.04800,3.00000
0.04850,3.00000
0.04900,4.00000
0.04950,4.00000
0.05000,4.00000
0.05050,3.00000
0.05100,0.00000
0.05150,4.00000
0.05200,0.00000
0.05250,2.00000
0.05300,2.00000
0.05350,2.00000
0.05400,0.00000
0.05450,0.00000
0.05500,3.00000
0.05550,1.00000
0.05600,1.00000
0.05650,1.00000
0.05700,4.00000
0.05750,4.00000
0.05800,2.00000
0.05850,1.00000
0.05900,6.00000
0.05950,7.00000
0.06000,4.00000
0.06050,4.00000
0.06100,5.00000
0.06150,3.00000
0.06200,3.00000
0.06250,2.00000
0.06300,3.00000
0.06350,4.00000
0.06400,1.00000
0.06450,1.00000
0.06500,4.00000
0.06550,2.00000
0.06600,4.00000
0.06650,3.00000
0.06700,3.00000
0.06750,2.00000
0.06800,4.00000
0.06850,5.00000
0.06900,6.00000
0.06950,5.00000
0.07000,3.00000
0.07050,5.00000
0.07100,2.00000
0.07150,4.00000
0.07200,3.00000
0.07250,0.00000
0.07300,2.00000
0.07350,2.00000
0.07400,1.00000
0.07450,2.00000
0.07500,1.00000
0.07550,1.00000
0.07600,4.00000
0.07650,4.00000
0.07700,1.00000
0.07750,1.00000
0.07800,6.00000
0.07850,4.00000
0.07900,3.00000
0.07950,6.00000
0.08000,5.00000
0.08050,5.00000
0.08100,3.00000
0.08150,2.00000
0.08200,0.00000
0.08250,1.00000
0.08300,2.00000
0.08350,3.00000
0.08400,4.00000
0.08450,2.00000
0.08500,7.00000
0.08550,0.00000
0.08600,4.00000
0.08650,0.00000
0.08700,2.00000
0.08750,2.00000
0.08800,4.00000
0.08850,2.00000
0.08900,3.00000
0.08950,5.00000
0.09000,6.00000
0.09050,6.00000
0.09100,2.00000
0.09150,1.00000
0.09200,2.00000
0.09250,1.00000
0.09300,1.00000
0.09350,0.00000
0.09400,0.00000
0.09450,1.00000
0.09500,1.00000
0.09550,1.00000
0.09600,4.00000
0.09650,3.00000
0.09700,2.00000
0.09750,3.00000
0.09800,4.00000
0.09850,5.00000
0.09900,3.00000
0.09950,2.00000
0.10000,7.00000
0.10050,4.00000
0.10100,6.00000
0.10150,5.00000
0.10200,3.00000
0.10250,5.00000
0.10300,3.00000
0.10350,1.00000
0.10400,1.00000
0.10450,2.00000
0.10500,0.00000
0.10550,2.00000
0.10600,3.00000
0.10650,3.00000
0.10700,0.00000
0.10750,1.00000
0.10800,1.00000
0.10850,1.00000
0.10900,1.00000
0.10950,2.00000
0.11000,4.00000
0.11050,5.00000
0.11100,2.00000
0.11150,1.00000
0.11200,0.00000
0.11250,5.00000
0.11300,0.00000
0.11350,1.00000
0.11400,3.00000
0.11450,3.00000
0.11500,1.00000
0.11550,1.00000
0.11600,4.00000
0.11650,0.00000
0.11700,5.00000
0.11750,5.00000
